"symbol","pnl_statement_date","download_date","pnl_statement_dictionary","source"
"ABB","2014-12-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 8054.29| Less: Excise/Sevice Tax/Other Levies: 423.64| Revenue From Operations [Net]: 7630.65| Other Operating Revenues: 102.62| Total Operating Revenues: 7733.27| Other Income: 17.28| Total Revenue: 7750.55| EXPENSES: | Cost Of Materials Consumed: 4487.19| Purchase Of Stock-In Trade: 305.88| Operating And Direct Expenses: 405.85| Changes In Inventories Of FGWIP And Stock-In Trade: 43.98| Employee Benefit Expenses: 705.20| Finance Costs: 104.95| Depreciation And Amortisation Expenses: 112.81| Other Expenses: 1229.48| Total Expenses: 7395.34| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 355.21| Profit/Loss Before Tax: 355.21| Tax Expenses-Continued Operations: | Current Tax: 114.00| Deferred Tax: 12.70| Total Tax Expenses: 126.70| Profit/Loss After Tax And Before ExtraOrdinary Items: 228.51| Prior Period Items: 0.00| Profit/Loss From Continuing Operations: 228.51| Profit/Loss For The Period: 228.51| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 10.78| Diluted EPS (Rs.): 10.78| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 1686.45| Indigenous Raw Materials: 1605.03| STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 78.41| Tax On Dividend: 15.68| Equity Dividend Rate (per): 185.00","MONEYCONTROL"
"ADANITRANS","2016-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 274.45| Revenue From Operations [Net]: 274.45| Other Operating Revenues: 0.00| Total Operating Revenues: 274.45| Other Income: 146.93| Total Revenue: 421.38| EXPENSES: | Purchase Of Stock-In Trade: 148.51| Employee Benefit Expenses: 27.17| Finance Costs: 269.58| Depreciation And Amortisation Expenses: 0.03| Other Expenses: 32.63| Total Expenses: 477.92| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: -56.54| Profit/Loss Before Tax: -56.54| Tax Expenses-Continued Operations: | Current Tax: 0.00| Total Tax Expenses: 0.00| Profit/Loss After Tax And Before ExtraOrdinary Items: -56.54| Profit/Loss From Continuing Operations: -56.54| Profit/Loss For The Period: -56.54| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): -0.51| Diluted EPS (Rs.): -0.51| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: ","MONEYCONTROL"
"ABBOTINDIA","2018-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 3295.44| Less: Excise/Sevice Tax/Other Levies: 8.62| Revenue From Operations [Net]: 3286.82| Other Operating Revenues: 11.68| Total Operating Revenues: 3298.50| Other Income: 116.99| Total Revenue: 3415.49| EXPENSES: | Cost Of Materials Consumed: 295.72| Purchase Of Stock-In Trade: 1711.22| Changes In Inventories Of FGWIP And Stock-In Trade: -102.20| Employee Benefit Expenses: 393.69| Finance Costs: 3.82| Depreciation And Amortisation Expenses: 16.19| Other Expenses: 475.56| Total Expenses: 2794.01| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 621.48| Profit/Loss Before Tax: 621.48| Tax Expenses-Continued Operations: | Current Tax: 223.51| Deferred Tax: -1.62| Tax For Earlier Years: -1.63| Total Tax Expenses: 220.26| Profit/Loss After Tax And Before ExtraOrdinary Items: 401.22| Profit/Loss From Continuing Operations: 401.22| Profit/Loss For The Period: 401.22| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 188.81| Diluted EPS (Rs.): 188.81| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 0.00| Indigenous Raw Materials: 0.00| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 0.00| Indigenous Stores And Spares: 0.00| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 85.00| Tax On Dividend: 17.30| Equity Dividend Rate (per): 550.00","MONEYCONTROL"
"ABBOTINDIA","2017-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 2923.53| Less: Excise/Sevice Tax/Other Levies: 36.13| Revenue From Operations [Net]: 2887.39| Other Operating Revenues: 15.16| Total Operating Revenues: 2902.56| Other Income: 57.64| Total Revenue: 2960.20| EXPENSES: | Cost Of Materials Consumed: 315.94| Purchase Of Stock-In Trade: 1497.57| Changes In Inventories Of FGWIP And Stock-In Trade: -101.44| Employee Benefit Expenses: 345.27| Finance Costs: 2.04| Depreciation And Amortisation Expenses: 16.43| Other Expenses: 447.91| Total Expenses: 2523.71| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 436.49| Profit/Loss Before Tax: 436.49| Tax Expenses-Continued Operations: | Current Tax: 156.88| Deferred Tax: -2.00| Tax For Earlier Years: 4.96| Total Tax Expenses: 159.84| Profit/Loss After Tax And Before ExtraOrdinary Items: 276.65| Profit/Loss From Continuing Operations: 276.65| Profit/Loss For The Period: 276.65| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 130.19| Diluted EPS (Rs.): 130.19| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 0.00| Indigenous Raw Materials: 0.00| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 0.00| Indigenous Stores And Spares: 0.00| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 74.37| Tax On Dividend: 15.14| Equity Dividend Rate (per): 400.00","MONEYCONTROL"
"ABBOTINDIA","2016-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 2637.87| Less: Excise/Sevice Tax/Other Levies: 31.14| Revenue From Operations [Net]: 2606.73| Other Operating Revenues: 7.77| Total Operating Revenues: 2614.50| Other Income: 50.59| Total Revenue: 2665.09| EXPENSES: | Cost Of Materials Consumed: 312.78| Purchase Of Stock-In Trade: 1164.38| Changes In Inventories Of FGWIP And Stock-In Trade: 14.87| Employee Benefit Expenses: 341.09| Finance Costs: 2.52| Depreciation And Amortisation Expenses: 14.44| Other Expenses: 417.00| Total Expenses: 2267.08| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 398.01| Profit/Loss Before Tax: 398.01| Tax Expenses-Continued Operations: | Current Tax: 143.73| Deferred Tax: -1.38| Tax For Earlier Years: 0.42| Total Tax Expenses: 142.76| Profit/Loss After Tax And Before ExtraOrdinary Items: 255.25| Profit/Loss From Continuing Operations: 255.25| Profit/Loss For The Period: 255.25| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 120.12| Diluted EPS (Rs.): 120.12| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 0.00| Indigenous Raw Materials: 0.00| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 0.00| Indigenous Stores And Spares: 0.00| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 65.87| Tax On Dividend: 13.41| Equity Dividend Rate (per): 350.00","MONEYCONTROL"
"ABBOTINDIA","2015-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 2265.30| Less: Excise/Sevice Tax/Other Levies: 27.69| Revenue From Operations [Net]: 2237.60| Other Operating Revenues: 51.04| Total Operating Revenues: 2288.65| Other Income: 47.55| Total Revenue: 2336.19| EXPENSES: | Cost Of Materials Consumed: 305.43| Purchase Of Stock-In Trade: 1047.86| Changes In Inventories Of FGWIP And Stock-In Trade: -41.33| Employee Benefit Expenses: 305.40| Finance Costs: 0.50| Depreciation And Amortisation Expenses: 14.94| Other Expenses: 359.02| Total Expenses: 1991.83| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 344.36| Profit/Loss Before Tax: 344.36| Tax Expenses-Continued Operations: | Current Tax: 119.90| Deferred Tax: -5.25| Tax For Earlier Years: 0.75| Total Tax Expenses: 115.40| Profit/Loss After Tax And Before ExtraOrdinary Items: 228.96| Profit/Loss From Continuing Operations: 228.96| Profit/Loss For The Period: 228.96| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 107.75| Diluted EPS (Rs.): 107.75| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 222.64| Indigenous Raw Materials: 82.79| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 0.00| Indigenous Stores And Spares: 2.83| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 65.87| Tax On Dividend: 13.41| Equity Dividend Rate (per): 310.00","MONEYCONTROL"
"ACC","2017-12-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 13846.54| Less: Excise/Sevice Tax/Other Levies: 915.59| Revenue From Operations [Net]: 12930.95| Other Operating Revenues: 353.65| Total Operating Revenues: 13284.60| Other Income: 131.65| Total Revenue: 13416.25| EXPENSES: | Cost Of Materials Consumed: 4696.97| Purchase Of Stock-In Trade: 0.84| Changes In Inventories Of FGWIP And Stock-In Trade: -14.90| Employee Benefit Expenses: 818.95| Finance Costs: 102.30| Depreciation And Amortisation Expenses: 640.12| Other Expenses: 5879.74| Less: Inter Unit / Segment / Division Transfer: 6.13| Total Expenses: 12117.89| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 1298.36| Exceptional Items: 0.00| Profit/Loss Before Tax: 1298.36| Tax Expenses-Continued Operations: | Current Tax: 351.12| Less: MAT Credit Entitlement: 0.00| Deferred Tax: 31.79| Tax For Earlier Years: 0.00| Total Tax Expenses: 382.91| Profit/Loss After Tax And Before ExtraOrdinary Items: 915.45| Profit/Loss From Continuing Operations: 915.45| Profit/Loss For The Period: 915.45| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 48.75| Diluted EPS (Rs.): 48.63| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 0.00| Indigenous Raw Materials: 0.00| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 0.00| Indigenous Stores And Spares: 0.00| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 319.24| Tax On Dividend: 64.99| Equity Dividend Rate (per): 260.00","MONEYCONTROL"
"ACC","2016-12-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 12465.79| Less: Excise/Sevice Tax/Other Levies: 1529.38| Revenue From Operations [Net]: 10936.41| Other Operating Revenues: 221.93| Total Operating Revenues: 11158.34| Other Income: 112.71| Total Revenue: 11271.05| EXPENSES: | Cost Of Materials Consumed: 3744.36| Purchase Of Stock-In Trade: 90.17| Changes In Inventories Of FGWIP And Stock-In Trade: 16.99| Employee Benefit Expenses: 778.31| Finance Costs: 72.87| Depreciation And Amortisation Expenses: 605.16| Other Expenses: 5117.47| Less: Inter Unit / Segment / Division Transfer: 5.96| Total Expenses: 10419.37| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 851.68| Exceptional Items: -42.81| Profit/Loss Before Tax: 808.87| Tax Expenses-Continued Operations: | Current Tax: 235.04| Less: MAT Credit Entitlement: 117.55| Deferred Tax: 88.98| Tax For Earlier Years: 0.00| Total Tax Expenses: 206.47| Profit/Loss After Tax And Before ExtraOrdinary Items: 602.40| Profit/Loss From Continuing Operations: 602.40| Profit/Loss For The Period: 602.40| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 32.08| Diluted EPS (Rs.): 32.00| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 43.00| Indigenous Raw Materials: 1544.26| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 48.29| Indigenous Stores And Spares: 341.30| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 319.24| Tax On Dividend: 64.99| Equity Dividend Rate (per): 170.00","MONEYCONTROL"
"ACC","2015-12-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 12876.64| Less: Excise/Sevice Tax/Other Levies: 1443.88| Revenue From Operations [Net]: 11432.76| Other Operating Revenues: 364.07| Total Operating Revenues: 11796.83| Other Income: 119.35| Total Revenue: 11916.18| EXPENSES: | Cost Of Materials Consumed: 4133.83| Purchase Of Stock-In Trade: 108.29| Changes In Inventories Of FGWIP And Stock-In Trade: 0.05| Employee Benefit Expenses: 769.87| Finance Costs: 67.32| Depreciation And Amortisation Expenses: 652.06| Other Expenses: 5256.94| Less: Inter Unit / Segment / Division Transfer: 9.32| Total Expenses: 10979.04| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 937.14| Exceptional Items: -153.17| Profit/Loss Before Tax: 783.97| Tax Expenses-Continued Operations: | Current Tax: 258.81| Less: MAT Credit Entitlement: 0.00| Deferred Tax: -66.41| Tax For Earlier Years: 0.00| Total Tax Expenses: 192.40| Profit/Loss After Tax And Before ExtraOrdinary Items: 591.57| Profit/Loss From Continuing Operations: 591.57| Profit/Loss For The Period: 591.57| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 31.51| Diluted EPS (Rs.): 31.43| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 61.26| Indigenous Raw Materials: 1678.52| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 42.27| Indigenous Stores And Spares: 335.72| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 319.17| Tax On Dividend: 64.97| Equity Dividend Rate (per): 170.00","MONEYCONTROL"
"ACC","2014-12-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 12851.02| Less: Excise/Sevice Tax/Other Levies: 1369.97| Revenue From Operations [Net]: 11481.05| Other Operating Revenues: 257.16| Total Operating Revenues: 11738.21| Other Income: 268.28| Total Revenue: 12006.49| EXPENSES: | Cost Of Materials Consumed: 4230.13| Purchase Of Stock-In Trade: 194.33| Changes In Inventories Of FGWIP And Stock-In Trade: -11.28| Employee Benefit Expenses: 746.59| Finance Costs: 82.76| Depreciation And Amortisation Expenses: 557.58| Other Expenses: 5088.84| Less: Inter Unit / Segment / Division Transfer: 17.66| Total Expenses: 10871.29| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 1135.20| Exceptional Items: 0.00| Profit/Loss Before Tax: 1135.20| Tax Expenses-Continued Operations: | Current Tax: 262.24| Less: MAT Credit Entitlement: 0.00| Deferred Tax: 13.90| Tax For Earlier Years: -309.23| Total Tax Expenses: -33.09| Profit/Loss After Tax And Before ExtraOrdinary Items: 1168.29| Profit/Loss From Continuing Operations: 1168.29| Profit/Loss For The Period: 1168.29| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 62.23| Diluted EPS (Rs.): 62.06| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 134.89| Indigenous Raw Materials: 1653.42| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 44.40| Indigenous Stores And Spares: 317.59| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 638.34| Tax On Dividend: 119.18| Equity Dividend Rate (per): 340.00","MONEYCONTROL"
"ADANIENT","2018-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 9481.86| Revenue From Operations [Net]: 9481.86| Other Operating Revenues: 68.35| Total Operating Revenues: 9550.21| Other Income: 616.21| Total Revenue: 10166.42| EXPENSES: | Cost Of Materials Consumed: 0.00| Purchase Of Stock-In Trade: 8508.36| Changes In Inventories Of FGWIP And Stock-In Trade: -730.06| Employee Benefit Expenses: 235.34| Finance Costs: 666.35| Depreciation And Amortisation Expenses: 87.41| Other Expenses: 910.08| Total Expenses: 9677.48| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 488.94| Exceptional Items: -181.05| Profit/Loss Before Tax: 307.89| Tax Expenses-Continued Operations: | Current Tax: 63.33| Less: MAT Credit Entitlement: 0.00| Deferred Tax: 33.08| Tax For Earlier Years: 0.50| Total Tax Expenses: 96.91| Profit/Loss After Tax And Before ExtraOrdinary Items: 210.98| Profit/Loss From Continuing Operations: 210.98| Profit Loss From Discontinuing Operations: -17.60| Total Tax Expenses Discontinuing Operations: -3.65| Net Profit Loss From Discontinuing Operations: -13.95| Profit/Loss For The Period: 197.03| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 1.79| Diluted EPS (Rs.): 1.79| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 43.99| Tax On Dividend: 8.96| Equity Dividend Rate (per): 40.00","MONEYCONTROL"
"ADANIENT","2017-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 7704.24| Revenue From Operations [Net]: 7704.24| Other Operating Revenues: 75.13| Total Operating Revenues: 7779.37| Other Income: 687.12| Total Revenue: 8466.49| EXPENSES: | Cost Of Materials Consumed: 0.00| Purchase Of Stock-In Trade: 5962.23| Changes In Inventories Of FGWIP And Stock-In Trade: -30.34| Employee Benefit Expenses: 247.07| Finance Costs: 781.80| Depreciation And Amortisation Expenses: 78.86| Other Expenses: 1029.42| Total Expenses: 8069.04| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 397.45| Exceptional Items: 0.00| Profit/Loss Before Tax: 397.45| Tax Expenses-Continued Operations: | Current Tax: 85.44| Less: MAT Credit Entitlement: 0.00| Deferred Tax: 77.90| Tax For Earlier Years: 3.54| Total Tax Expenses: 166.88| Profit/Loss After Tax And Before ExtraOrdinary Items: 230.57| Profit/Loss From Continuing Operations: 230.57| Profit Loss From Discontinuing Operations: -11.50| Total Tax Expenses Discontinuing Operations: -2.57| Net Profit Loss From Discontinuing Operations: -8.93| Profit/Loss For The Period: 221.64| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 2.02| Diluted EPS (Rs.): 2.02| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 0.00| Tax On Dividend: 0.00| Equity Dividend Rate (per): 0.00","MONEYCONTROL"
"ADANIENT","2016-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 8089.08| Revenue From Operations [Net]: 8089.08| Other Operating Revenues: 59.78| Total Operating Revenues: 8148.86| Other Income: 924.14| Total Revenue: 9073.00| EXPENSES: | Cost Of Materials Consumed: 0.00| Purchase Of Stock-In Trade: 6092.91| Changes In Inventories Of FGWIP And Stock-In Trade: 51.43| Employee Benefit Expenses: 256.04| Finance Costs: 708.63| Depreciation And Amortisation Expenses: 79.22| Other Expenses: 1446.90| Total Expenses: 8635.13| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 437.87| Exceptional Items: 41.73| Profit/Loss Before Tax: 479.60| Tax Expenses-Continued Operations: | Current Tax: 53.17| Less: MAT Credit Entitlement: 50.45| Deferred Tax: -39.62| Tax For Earlier Years: 20.17| Total Tax Expenses: -16.73| Profit/Loss After Tax And Before ExtraOrdinary Items: 496.33| Profit/Loss From Continuing Operations: 496.33| Profit Loss From Discontinuing Operations: 0.00| Total Tax Expenses Discontinuing Operations: 0.00| Net Profit Loss From Discontinuing Operations: 0.00| Profit/Loss For The Period: 496.33| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 4.51| Diluted EPS (Rs.): 4.51| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 43.99| Tax On Dividend: 0.08| Equity Dividend Rate (per): 40.00","MONEYCONTROL"
"ADANIENT","2015-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 14909.01| Revenue From Operations [Net]: 14909.01| Other Operating Revenues: 23.84| Total Operating Revenues: 14932.85| Other Income: 1279.65| Total Revenue: 16212.50| EXPENSES: | Cost Of Materials Consumed: 0.00| Purchase Of Stock-In Trade: 11734.02| Changes In Inventories Of FGWIP And Stock-In Trade: 484.63| Employee Benefit Expenses: 174.70| Finance Costs: 927.44| Depreciation And Amortisation Expenses: 81.73| Other Expenses: 2449.02| Total Expenses: 15851.54| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 360.96| Exceptional Items: 70.99| Profit/Loss Before Tax: 431.95| Tax Expenses-Continued Operations: | Current Tax: 46.27| Less: MAT Credit Entitlement: 46.27| Deferred Tax: 25.10| Tax For Earlier Years: 0.00| Total Tax Expenses: 25.10| Profit/Loss After Tax And Before ExtraOrdinary Items: 406.85| Profit/Loss From Continuing Operations: 406.85| Profit Loss From Discontinuing Operations: 0.00| Total Tax Expenses Discontinuing Operations: 0.00| Net Profit Loss From Discontinuing Operations: 0.00| Profit/Loss For The Period: 406.85| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 3.70| Diluted EPS (Rs.): 3.70| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 153.97| Tax On Dividend: 5.18| Equity Dividend Rate (per): 140.00","MONEYCONTROL"
