"symbol","qtrly_results_date","download_date","qtrly_results_dictionary","source"
"ABB","2017-06-30","2018-10-02","Net Sales/Income from operations: 2191.49| Other Operating Income: 32.22| Total Income From Operations: 2223.71| EXPENDITURE: | Consumption of Raw Materials: 1179.47| Purchase of Traded Goods: 104.96| Increase/Decrease in Stocks: 0.55| Power & Fuel: --| Employees Cost: 215.71| Depreciation: 38.32| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 575.70| P/L Before Other Inc.  Int. Excpt. Items & Tax: 109.00| Other Income: 32.58| P/L Before Int. Excpt. Items & Tax: 141.58| Interest: 23.06| P/L Before Exceptional Items & Tax: 118.52| Exceptional Items: --| P/L Before Tax: 118.52| Tax: 43.46| P/L After Tax from Ordinary Activities: 75.06| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 75.06| Equity Share Capital: 42.38| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 3.54| Diluted EPS: 3.54| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"ABB","2017-09-30","2018-07-22","Net Sales/Income from operations: 1884.08| Other Operating Income: 31.29| Total Income From Operations: 1915.37| EXPENDITURE: | Consumption of Raw Materials: 1144.52| Purchase of Traded Goods: 69.35| Increase/Decrease in Stocks: -116.35| Power & Fuel: --| Employees Cost: 203.39| Depreciation: 38.85| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 480.31| P/L Before Other Inc.  Int. Excpt. Items & Tax: 95.30| Other Income: 37.75| P/L Before Int. Excpt. Items & Tax: 133.05| Interest: 15.24| P/L Before Exceptional Items & Tax: 117.81| Exceptional Items: --| P/L Before Tax: 117.81| Tax: 34.42| P/L After Tax from Ordinary Activities: 83.39| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 83.39| Equity Share Capital: 42.38| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 3.94| Diluted EPS: 3.94| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"ABB","2017-12-30","2018-07-22","Net Sales/Income from operations: 2739.79| Other Operating Income: 39.61| Total Income From Operations: 2779.40| EXPENDITURE: | Consumption of Raw Materials: 1503.82| Purchase of Traded Goods: 98.29| Increase/Decrease in Stocks: 101.95| Power & Fuel: --| Employees Cost: 183.89| Depreciation: 43.19| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 597.74| P/L Before Other Inc.  Int. Excpt. Items & Tax: 250.52| Other Income: 18.80| P/L Before Int. Excpt. Items & Tax: 269.32| Interest: 17.83| P/L Before Exceptional Items & Tax: 251.49| Exceptional Items: --| P/L Before Tax: 251.49| Tax: 79.97| P/L After Tax from Ordinary Activities: 171.52| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 171.52| Equity Share Capital: 42.38| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 8.09| Diluted EPS: 8.09| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"ABB","2018-03-30","2018-07-22","Net Sales/Income from operations: 2495.10| Other Operating Income: 30.38| Total Income From Operations: 2525.48| EXPENDITURE: | Consumption of Raw Materials: 1440.51| Purchase of Traded Goods: 130.69| Increase/Decrease in Stocks: 6.03| Power & Fuel: --| Employees Cost: 218.40| Depreciation: 35.61| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 540.90| P/L Before Other Inc.  Int. Excpt. Items & Tax: 153.34| Other Income: 26.91| P/L Before Int. Excpt. Items & Tax: 180.25| Interest: 23.15| P/L Before Exceptional Items & Tax: 157.10| Exceptional Items: --| P/L Before Tax: 157.10| Tax: 54.61| P/L After Tax from Ordinary Activities: 102.49| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 102.49| Equity Share Capital: 42.38| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 4.84| Diluted EPS: 4.84| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"ABB","2018-06-30","2018-07-22","Net Sales/Income from operations: 2680.64| Other Operating Income: 32.09| Total Income From Operations: 2712.73| EXPENDITURE: | Consumption of Raw Materials: 1588.82| Purchase of Traded Goods: 133.29| Increase/Decrease in Stocks: -44.51| Power & Fuel: --| Employees Cost: 223.07| Depreciation: 35.60| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 616.12| P/L Before Other Inc.  Int. Excpt. Items & Tax: 160.34| Other Income: 23.55| P/L Before Int. Excpt. Items & Tax: 183.89| Interest: 23.19| P/L Before Exceptional Items & Tax: 160.70| Exceptional Items: --| P/L Before Tax: 160.70| Tax: 58.55| P/L After Tax from Ordinary Activities: 102.15| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 102.15| Equity Share Capital: 42.38| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 4.82| Diluted EPS: 4.82| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"ABBOTINDIA","2017-06-30","2018-07-22","Net Sales/Income from operations: 706.11| Other Operating Income: --| Total Income From Operations: 706.11| EXPENDITURE: | Consumption of Raw Materials: 78.68| Purchase of Traded Goods: 429.87| Increase/Decrease in Stocks: -70.57| Power & Fuel: --| Employees Cost: 96.63| Depreciation: 3.97| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 109.86| P/L Before Other Inc.  Int. Excpt. Items & Tax: 57.67| Other Income: 15.91| P/L Before Int. Excpt. Items & Tax: 73.58| Interest: 0.51| P/L Before Exceptional Items & Tax: 73.07| Exceptional Items: --| P/L Before Tax: 73.07| Tax: 24.82| P/L After Tax from Ordinary Activities: 48.25| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 48.25| Equity Share Capital: 21.25| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 22.71| Diluted EPS: 22.71| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"ABBOTINDIA","2017-09-30","2018-07-22","Net Sales/Income from operations: 930.98| Other Operating Income: --| Total Income From Operations: 930.98| EXPENDITURE: | Consumption of Raw Materials: 64.03| Purchase of Traded Goods: 367.10| Increase/Decrease in Stocks: 90.42| Power & Fuel: --| Employees Cost: 98.28| Depreciation: 4.04| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 109.81| P/L Before Other Inc.  Int. Excpt. Items & Tax: 197.30| Other Income: 15.06| P/L Before Int. Excpt. Items & Tax: 212.36| Interest: 0.59| P/L Before Exceptional Items & Tax: 211.77| Exceptional Items: --| P/L Before Tax: 211.77| Tax: 74.25| P/L After Tax from Ordinary Activities: 137.52| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 137.52| Equity Share Capital: 21.25| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 64.72| Diluted EPS: 64.72| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"ABBOTINDIA","2017-12-30","2018-07-22","Net Sales/Income from operations: 881.49| Other Operating Income: --| Total Income From Operations: 881.49| EXPENDITURE: | Consumption of Raw Materials: 82.66| Purchase of Traded Goods: 571.82| Increase/Decrease in Stocks: -141.14| Power & Fuel: --| Employees Cost: 91.13| Depreciation: 4.22| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 113.68| P/L Before Other Inc.  Int. Excpt. Items & Tax: 159.12| Other Income: 19.00| P/L Before Int. Excpt. Items & Tax: 178.12| Interest: 0.51| P/L Before Exceptional Items & Tax: 177.61| Exceptional Items: --| P/L Before Tax: 177.61| Tax: 62.22| P/L After Tax from Ordinary Activities: 115.39| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 115.39| Equity Share Capital: 21.25| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 54.30| Diluted EPS: 54.30| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"ABBOTINDIA","2018-03-30","2018-07-22","Net Sales/Income from operations: 788.36| Other Operating Income: --| Total Income From Operations: 788.36| EXPENDITURE: | Consumption of Raw Materials: 70.35| Purchase of Traded Goods: 342.43| Increase/Decrease in Stocks: 19.09| Power & Fuel: --| Employees Cost: 107.65| Depreciation: 3.96| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 142.22| P/L Before Other Inc.  Int. Excpt. Items & Tax: 102.66| Other Income: 58.60| P/L Before Int. Excpt. Items & Tax: 161.26| Interest: 2.21| P/L Before Exceptional Items & Tax: 159.05| Exceptional Items: --| P/L Before Tax: 159.05| Tax: 58.97| P/L After Tax from Ordinary Activities: 100.08| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 100.08| Equity Share Capital: 21.25| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 47.10| Diluted EPS: 47.10| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"ABBOTINDIA","2018-06-30","2018-10-02","Net Sales/Income from operations: 844.92| Other Operating Income: --| Total Income From Operations: 844.92| EXPENDITURE: | Consumption of Raw Materials: 99.28| Purchase of Traded Goods: 386.00| Increase/Decrease in Stocks: -9.35| Power & Fuel: --| Employees Cost: 114.74| Depreciation: 3.99| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 142.90| P/L Before Other Inc.  Int. Excpt. Items & Tax: 107.36| Other Income: 21.76| P/L Before Int. Excpt. Items & Tax: 129.12| Interest: 0.56| P/L Before Exceptional Items & Tax: 128.56| Exceptional Items: --| P/L Before Tax: 128.56| Tax: 46.16| P/L After Tax from Ordinary Activities: 82.40| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 82.40| Equity Share Capital: 21.25| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 38.78| Diluted EPS: 38.78| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"ABFRL","2017-06-30","2018-07-22","Net Sales/Income from operations: 1760.00| Other Operating Income: --| Total Income From Operations: 1760.00| EXPENDITURE: | Consumption of Raw Materials: 167.00| Purchase of Traded Goods: 567.00| Increase/Decrease in Stocks: 99.00| Power & Fuel: --| Employees Cost: 193.00| Depreciation: 59.00| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 660.00| P/L Before Other Inc.  Int. Excpt. Items & Tax: 15.00| Other Income: 8.00| P/L Before Int. Excpt. Items & Tax: 23.00| Interest: 43.00| P/L Before Exceptional Items & Tax: -20.00| Exceptional Items: --| P/L Before Tax: -20.00| Tax: --| P/L After Tax from Ordinary Activities: -20.00| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: -20.00| Equity Share Capital: 771.52| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: -0.26| Diluted EPS: -0.26| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"ABFRL","2017-09-30","2018-07-22","Net Sales/Income from operations: 1804.00| Other Operating Income: --| Total Income From Operations: 1804.00| EXPENDITURE: | Consumption of Raw Materials: 165.00| Purchase of Traded Goods: 846.00| Increase/Decrease in Stocks: -145.00| Power & Fuel: --| Employees Cost: 197.00| Depreciation: 67.00| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 648.00| P/L Before Other Inc.  Int. Excpt. Items & Tax: 26.00| Other Income: 7.00| P/L Before Int. Excpt. Items & Tax: 33.00| Interest: 43.00| P/L Before Exceptional Items & Tax: -10.00| Exceptional Items: --| P/L Before Tax: -10.00| Tax: --| P/L After Tax from Ordinary Activities: -10.00| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: -10.00| Equity Share Capital: 771.64| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: -0.13| Diluted EPS: -0.13| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
